ARCID,Description,Jurisdiction,ModelingNetworkYear,Sponsor,ExistLanes,ProposedLanes,Length,GDOTPI,Limits,Status,ProjectType,Analysis,Phase,PhaseStatus,FiscalYear,FundSource,Federal,State,Local,Bond,Total,FederalSum,StateSum,LocalSum,BondSum,TotalSum
AR-003-LR2,LIVABLE CENTERS INITIATIVE (LCI) PLANNING AND IMPLEMENTATION LUMP SUM - FY 2031-2040,Regional,2040,TBD,N/A,N/A,N/A,N/A,,Long Range,Other / LCI Program,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,6.0E7,0.0,1.5E7,0.0,7.5E7,6.0E7,0.0,1.5E7,0.0,7.5E7
AR-004-LR2,COUNTY COMPREHENSIVE TRANSPORTATION PLAN (CTP) ASSISTANCE PROGRAM - FY 2031-2040,Regional,2040,TBD,N/A,N/A,N/A,TBD,,Long Range,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,LR 2031-2040,General Federal Aid - 2018-2040,2.0E7,0.0,5000000.0,0.0,2.5E7,2.0E7,0.0,5000000.0,0.0,2.5E7
AR-005-LR2,MULTIMODAL CORRIDOR SCOPING AND CONCEPT DESIGN STUDIES PROGRAM - FY 2031-2040,Regional,2040,TBD,N/A,N/A,N/A,TBD,,Long Range,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),SCP,  ,LR 2031-2040,General Federal Aid - 2018-2040,4.0E7,0.0,1.0E7,0.0,5.0E7,4.0E7,0.0,1.0E7,0.0,5.0E7
AR-012-LR2,TRANSPORTATION DEMAND MANAGEMENT (TDM) PROGRAMS - FY 2031-2040,Regional,2040,TBD,N/A,N/A,N/A,N/A,,Long Range,Other / TDM & Air Quality,Exempt from Air Quality Analysis (40 CFR 93),PE,  ,LR 2031-2040,General Federal Aid - 2018-2040,4.06E7,0.0,4000000.0,0.0,4.46E7,4.06E7,0.0,4000000.0,0.0,4.46E7
AR-045-LR2,LAST MILE CONNECTIVITY PROGRAM - MINIMUM STP URBAN FUNDING TARGET - FY 2031-2040,Regional,2040,TBD,N/A,N/A,N/A,N/A,,Long Range,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,1.0E8,0.0,2.5E7,0.0,1.25E8,1.0E8,0.0,2.5E7,0.0,1.25E8
AR-070-LR2,STP TRANSPORTATION ENHANCEMENT ACTIVITIES PROGRAM - FY 2031-2040,Regional,2040,GDOT,N/A,N/A,N/A,TBD,,Long Range,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,9.0E7,0.0,2.25E7,0.0,1.125E8,9.0E7,0.0,2.25E7,0.0,1.125E8
AR-071-LR2,GEORGIA DEPARTMENT OF NATURAL RESOURCE (DNR) TRAILS PROGRAM - FY 2031-2040,Regional,2040,Dept. of Natural Resources,N/A,N/A,N/A,TBD,,Long Range,Last Mile Connectivity / Sidepaths and Trails,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,4500000.0,1125000.0,0.0,0.0,5625000.0,4500000.0,1125000.0,0.0,0.0,5625000.0
AR-072-LR2,TOWING AND RECOVERY INCENTIVE PROGRAM - FY 2031-2040,Regional,2040,GDOT,N/A,N/A,N/A,TBD,,Long Range,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,4000000.0,1000000.0,0.0,0.0,5000000.0,4000000.0,1000000.0,0.0,0.0,5000000.0
AR-200-LR2,ROADWAY PAVEMENT PRESERVATION PROGRAM (INTERSTATES) - FY 2031-2040,Regional,2040,GDOT,N/A,N/A,N/A,N/A,,Long Range,Roadway / Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,1.0E9,2.5E8,0.0,0.0,1.25E9,1.0E9,2.5E8,0.0,0.0,1.25E9
AR-210-LR2,ROADWAY PAVEMENT PRESERVATION PROGRAM (STATE SYSTEM) - FY 2031-2040,Regional,2040,GDOT,N/A,N/A,N/A,N/A,,Long Range,Roadway / Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,7.0E8,1.75E8,0.0,0.0,8.75E8,7.0E8,1.75E8,0.0,0.0,8.75E8
